timestamp,open,high,low,close,volume
2016-09-13,4740.0000,4756.2002,4701.7900,4722.8501,2071460000
2016-09-12,4656.5898,4772.4502,4656.5098,4764.6499,2007610000
2016-09-09,4763.0400,4773.7700,4681.5400,4681.5400,2208690000
2016-09-08,4816.4800,4816.4800,4791.2202,4804.0000,1839790000
2016-09-07,4829.9102,4839.5898,4813.9902,4831.8599,1878460000
2016-09-06,4806.6602,4829.5098,4797.3398,4829.5098,1777940000
2016-09-02,4806.1401,4816.7002,4781.6099,4798.7402,1474200000
2016-09-01,4774.8101,4787.9399,4750.2402,4783.9399,1592520000
2016-08-31,4770.2300,4775.1899,4751.6899,4771.0498,1761770000
2016-08-30,4787.7700,4797.6201,4760.2798,4775.9902,1561020000
2016-08-29,4787.9302,4804.4199,4784.6299,4791.0898,1416640000
2016-08-26,4782.4600,4815.5801,4758.1001,4783.6899,1591060000
2016-08-25,4773.6802,4792.4702,4768.0000,4775.4302,1511890000
2016-08-24,4812.4902,4821.2998,4770.7300,4783.4902,1714780000
2016-08-23,4828.7900,4836.4502,4816.7598,4818.4800,1547050000
2016-08-22,4797.9502,4817.3599,4791.0601,4808.5601,1560210000
2016-08-19,4800.2002,4816.0000,4786.2700,4806.1401,1632740000
2016-08-18,4802.3301,4814.5400,4794.2900,4808.6802,1659080000
2016-08-17,4799.0298,4807.0498,4772.4302,4805.4502,1747890000
2016-08-16,4814.2100,4814.9600,4796.9199,4797.1899,1698390000
2016-08-15,4814.7700,4837.6699,4812.4502,4827.1201,1533170000
2016-08-12,4794.3501,4807.5298,4790.4902,4807.0801,1501620000
2016-08-11,4800.5898,4813.3599,4790.6499,4803.3101,1511670000
2016-08-10,4799.8301,4799.8799,4771.9800,4783.3901,1651240000
2016-08-09,4787.9199,4811.0200,4786.3799,4795.7500,1664320000
2016-08-08,4791.1001,4794.1401,4770.2202,4784.7402,1624450000
2016-08-05,4769.1699,4799.8599,4763.5801,4791.2100,2017720000
2016-08-04,4731.5400,4749.0898,4719.0098,4743.8101,1930000000
2016-08-03,4716.5801,4734.3301,4712.1001,4734.3301,1909470000
2016-08-02,4748.4199,4752.2900,4689.5498,4719.2100,2142010000
2016-08-01,4734.4399,4767.2402,4728.7300,4756.0400,1866590000
2016-07-29,4734.7002,4743.2500,4715.7700,4730.2300,2072640000
2016-07-28,4710.2300,4725.7798,4696.0801,4721.4102,1950910000
2016-07-27,4711.1099,4716.0698,4685.1099,4702.8901,2122250000
2016-07-26,4664.1001,4687.8999,4648.9199,4672.1099,2038060000
2016-07-25,4662.8999,4667.0898,4650.5000,4665.9302,1770620000
2016-07-22,4650.9800,4670.5400,4635.2202,4666.0698,1639000000
2016-07-21,4662.9502,4669.5298,4634.0698,4647.0200,1880310000
2016-07-20,4630.8501,4665.6699,4623.9302,4657.2002,1877330000
2016-07-19,4601.6802,4617.4702,4595.3799,4603.2798,1694740000
2016-07-18,4595.0601,4627.5698,4591.8301,4619.6802,1585570000
2016-07-15,4602.0000,4607.1802,4579.8301,4589.8301,1610300000
2016-07-14,4597.1899,4604.7598,4585.7002,4596.4902,1641170000
2016-07-13,4589.1299,4589.9502,4565.7002,4565.7700,1650820000
2016-07-12,4579.8501,4588.2402,4570.5601,4577.6099,1866280000
2016-07-11,4544.3301,4569.9702,4544.3301,4554.7100,1718450000
2016-07-08,4484.9199,4529.7202,4476.5000,4528.3599,1947260000
2016-07-07,4451.1499,4468.3101,4438.7998,4459.5801,1672770000
2016-07-06,4388.4302,4447.2300,4375.7202,4444.7002,1876090000
2016-07-05,4414.3501,4418.0400,4386.5601,4410.7500,1690340000
2016-07-01,4411.7700,4453.8599,4411.7598,4437.4502,1745130000
2016-06-30,4378.7500,4417.9600,4359.5698,4417.7002,2171180000
2016-06-29,4323.3301,4373.9600,4322.3599,4364.7402,2116550000
2016-06-28,4245.3198,4291.4302,4245.2900,4290.4702,2074090000
2016-06-27,4247.7100,4249.0000,4179.7300,4201.0601,2659650000
2016-06-24,4294.7998,4373.1499,4274.5400,4285.7002,4411040000
2016-06-23,4437.6099,4467.4800,4420.1602,4467.4800,1738570000
2016-06-22,4415.4600,4442.0200,4400.8799,4404.7300,1682220000
2016-06-21,4408.0298,4422.6699,4398.6401,4413.3999,1698080000
2016-06-20,4424.1099,4444.0601,4397.3599,4400.1602,1779560000
2016-06-17,4409.7500,4409.7500,4363.6299,4374.3799,2638220000
2016-06-16,4387.8999,4428.2700,4362.1602,4424.2300,1851770000
2016-06-15,4433.6802,4439.6099,4404.5801,4409.5098,1802200000
2016-06-14,4413.7100,4439.7300,4392.4302,4424.9102,1919710000
2016-06-13,4436.1201,4461.2598,4419.7300,4422.7598,1888300000
2016-06-10,4473.0801,4480.4800,4447.3301,4461.0498,1822200000
2016-06-09,4501.1499,4518.5000,4494.7598,4512.6899,1632340000
2016-06-08,4521.1001,4529.0898,4505.3901,4520.6299,1692640000
2016-06-07,4527.8599,4532.2998,4511.4199,4513.0898,1747760000
2016-06-06,4517.8799,4536.5498,4510.3301,4523.6299,1663840000
2016-06-03,4520.9800,4523.3599,4480.7998,4509.7900,1697840000
2016-06-02,4510.8101,4531.3501,4488.0801,4531.3501,1729050000
2016-06-01,4507.1802,4530.3901,4502.7798,4520.0698,1797090000
2016-05-31,4513.8501,4526.8398,4497.6499,4523.8901,2285350000
2016-05-27,4490.9600,4512.5400,4489.1602,4512.5400,1505020000
2016-05-26,4478.5698,4494.0298,4469.7598,4487.9600,1606250000
2016-05-25,4459.2598,4488.5200,4453.0498,4476.4302,1784420000
2016-05-24,4381.3398,4449.2100,4380.4600,4444.2998,1942280000
2016-05-23,4364.7300,4382.3999,4353.3599,4355.1001,1865110000
2016-05-20,4330.0698,4379.9800,4329.5698,4362.8999,1970520000
2016-05-19,4319.8599,4331.5801,4284.3701,4315.5801,1805890000
2016-05-18,4314.3398,4360.9102,4305.7300,4338.2300,1934100000
2016-05-17,4376.5498,4385.0601,4311.1802,4322.5601,1925230000
2016-05-16,4335.3301,4395.7002,4329.8901,4380.4800,1741510000
2016-05-13,4337.8301,4364.2402,4318.7002,4326.5298,1698030000
2016-05-12,4376.0898,4377.8599,4312.8799,4342.8101,1930450000
2016-05-11,4395.8799,4407.9302,4360.7300,4361.0298,1859110000
2016-05-10,4360.7300,4404.0898,4351.1602,4402.0400,1760120000
2016-05-09,4331.6602,4361.8701,4329.8999,4341.2300,1625100000
2016-05-06,4290.3599,4330.2402,4282.0000,4330.1699,1860800000
2016-05-05,4326.9102,4333.1201,4299.6099,4309.4800,1888350000
2016-05-04,4314.5000,4328.2202,4301.0698,4312.0098,1950800000
2016-05-03,4349.0801,4368.7598,4329.7598,4341.3901,1984340000
2016-05-02,4350.8301,4386.9800,4334.5898,4381.2998,1880460000
2016-04-29,4367.5898,4372.9702,4307.1001,4341.2998,2376460000
2016-04-28,4419.1201,4447.2002,4355.2998,4363.9902,2161400000
2016-04-27,4412.8198,4426.2798,4381.1699,4416.6299,1938780000
2016-04-26,4480.6001,4490.0601,4439.3799,4452.9702,1825020000
2016-04-25,4459.6699,4474.7700,4452.8701,4474.1299,1582270000
2016-04-22,4478.4502,4502.3901,4440.1401,4474.1899,2018930000
2016-04-21,4540.7100,4558.6699,4522.8501,4540.7998,1758190000
2016-04-20,4539.2002,4562.3398,4523.8999,4540.4399,1781340000
2016-04-19,4573.5801,4574.3799,4515.9800,4537.0898,1824250000
2016-04-18,4535.2100,4570.5801,4531.1099,4569.3101,1672260000
2016-04-15,4550.3101,4558.9199,4531.0000,4543.1602,1684790000
2016-04-14,4554.6602,4569.7300,4541.6602,4554.6299,1645810000
2016-04-13,4526.9199,4560.1099,4524.2598,4554.7202,1936450000
2016-04-12,4464.0698,4503.8901,4435.0498,4496.0498,1759280000
2016-04-11,4496.2598,4516.1001,4458.4702,4458.7100,1545540000
2016-04-08,4506.9702,4515.9102,4459.5601,4474.9302,1588830000
2016-04-07,4519.0200,4525.6899,4459.7202,4475.2900,1908940000
2016-04-06,4476.3501,4544.5898,4476.3501,4543.7798,1761770000
2016-04-05,4479.1099,4494.7100,4465.0400,4470.7500,1726010000
2016-04-04,4526.3901,4533.4302,4503.6499,4511.7002,1705730000
2016-04-01,4461.7700,4534.3198,4452.1099,4532.0801,1812250000
2016-03-31,4491.0098,4504.2402,4478.1299,4483.6602,1774270000
2016-03-30,4494.7002,4518.1802,4481.8398,4490.8799,1717820000
2016-03-29,4391.1899,4471.7700,4384.2700,4467.7202,1806490000
2016-03-28,4415.0400,4417.5698,4393.0801,4398.0698,1381000000
2016-03-24,4380.2300,4405.9902,4374.7100,4405.5298,1590990000
2016-03-23,4431.8198,4434.7598,4394.9600,4402.5601,1732630000
2016-03-22,4403.4702,4450.7598,4401.2598,4437.6201,1596200000
2016-03-21,4403.0898,4430.4399,4400.3501,4426.9800,1609230000
2016-03-18,4408.8198,4420.8799,4387.7998,4410.8301,2829040000
2016-03-17,4390.0601,4413.0801,4376.8701,4400.2598,1907190000
2016-03-16,4359.6699,4416.1099,4357.7402,4404.2002,1781060000
2016-03-15,4354.3799,4371.2900,4339.8599,4367.0801,1692420000
2016-03-14,4347.9399,4378.3501,4347.5498,4367.3301,1615100000
2016-03-11,4337.1201,4361.8301,4320.5498,4361.8301,1801790000
2016-03-10,4307.8701,4335.3301,4232.0801,4286.9702,1936470000
2016-03-09,4281.1001,4293.2300,4258.0801,4293.2300,1789550000
2016-03-08,4272.7202,4308.8398,4258.8198,4265.5098,1993060000
2016-03-07,4303.8101,4330.2798,4271.5601,4303.3301,2084390000
2016-03-04,4334.0298,4356.3398,4301.3501,4329.0000,2171230000
2016-03-03,4330.3999,4331.4902,4296.3198,4325.8599,1936290000
2016-03-02,4328.7202,4335.4302,4301.0898,4334.3901,1912510000
2016-03-01,4238.0801,4333.6099,4225.9302,4333.6099,2080150000
2016-02-29,4228.5698,4263.3101,4200.1499,4201.1201,2065260000
2016-02-26,4273.5898,4275.8301,4227.2900,4235.6201,1814920000
2016-02-25,4212.4800,4241.2500,4173.2500,4241.0601,1667840000
2016-02-24,4116.0200,4205.9800,4088.1201,4200.6602,1978180000
2016-02-23,4209.3198,4217.9902,4158.5601,4162.5400,1777750000
2016-02-22,4203.6001,4235.1201,4199.9302,4231.2700,1794020000
2016-02-19,4129.7500,4175.0801,4121.5898,4164.0898,1903770000
2016-02-18,4212.2202,4212.5801,4146.1001,4151.4902,1955870000
2016-02-17,4138.4302,4204.6201,4125.8301,4199.1001,2296440000
2016-02-16,4077.3301,4104.3301,4049.8799,4104.3301,2117920000
2016-02-12,3996.6399,4022.1201,3965.7400,4019.1899,1983190000
2016-02-11,3910.5701,3988.7100,3902.8601,3962.2200,2812330000
2016-02-10,3996.7600,4045.4800,3962.7000,3966.2800,2448380000
2016-02-09,3903.9299,4008.0601,3902.7400,3947.8000,2465790000
2016-02-08,3947.9900,3979.0901,3888.7800,3960.6699,2702070000
2016-02-05,4150.3501,4152.7300,4008.4500,4024.4700,2479280000
2016-02-04,4158.0498,4200.9902,4120.5801,4167.7700,2200930000
2016-02-03,4213.6699,4218.1602,4099.2402,4171.9702,2466190000
2016-02-02,4262.4502,4265.0400,4180.5698,4193.1001,2185180000
2016-02-01,4254.4102,4301.6299,4238.2002,4286.5601,1983340000
2016-01-29,4186.3501,4279.1699,4184.3101,4279.1699,2607550000
2016-01-28,4197.2002,4197.4800,4116.5000,4186.0601,2322310000
2016-01-27,4214.9399,4226.0898,4111.9302,4128.8599,2115710000
2016-01-26,4211.9199,4250.9702,4177.8501,4233.8501,1981180000
2016-01-25,4245.4702,4268.1099,4193.3198,4196.5298,2028880000
2016-01-22,4226.4399,4260.5498,4209.2402,4259.7700,2153340000
2016-01-21,4146.4502,4200.3599,4099.2998,4142.6001,2447750000
2016-01-20,4078.2300,4178.6401,3992.9099,4136.2798,3204130000
2016-01-19,4199.5601,4202.0400,4101.0498,4147.0698,2394550000
2016-01-15,4123.8701,4184.6899,4085.7900,4141.0801,2818630000
2016-01-14,4201.2300,4308.2500,4133.3198,4272.9702,2565560000
2016-01-13,4352.6401,4359.5000,4177.2998,4183.1201,2533200000
2016-01-12,4322.7700,4353.1899,4273.0200,4333.7202,2147470000
2016-01-11,4300.9702,4311.1401,4217.6299,4283.5498,2391110000
2016-01-08,4336.1201,4362.4600,4264.8101,4270.7798,2288750000
2016-01-07,4349.1401,4403.6099,4303.6602,4305.7202,2552590000
2016-01-06,4409.7798,4467.5498,4409.4902,4443.9902,2168620000
2016-01-05,4512.0400,4522.1201,4466.0498,4484.1802,1927380000
2016-01-04,4485.0601,4497.8599,4439.1299,4497.8599,2218420000
2015-12-31,4634.1602,4642.5498,4592.8799,4593.2700,1437480000
2015-12-30,4687.1602,4688.6602,4651.7300,4652.0098,1247530000
2015-12-29,4645.0801,4702.7402,4644.3198,4691.0801,1383470000
2015-12-28,4610.4102,4621.6802,4580.1299,4621.3501,1310650000
2015-12-24,4626.3198,4635.5898,4620.7998,4622.7700,706880000
2015-12-23,4612.1602,4626.1699,4605.3599,4624.5898,1591490000
2015-12-22,4580.6099,4596.0801,4560.5400,4589.2598,1556670000
2015-12-21,4547.9199,4560.7100,4519.8198,4560.5498,1673400000
2015-12-18,4578.6899,4593.3999,4513.2300,4514.8301,3765210000
2015-12-17,4680.6299,4681.1299,4597.6499,4598.1401,1897220000
2015-12-16,4633.8501,4673.5400,4582.8701,4664.5601,2016610000
2015-12-15,4607.2002,4636.7700,4592.7202,4597.3301,2054710000
2015-12-14,4535.5601,4571.5698,4478.2500,4570.1602,2196060000
2015-12-11,4583.0801,4600.9102,4534.0498,4537.5601,2084950000
2015-12-10,4627.7700,4674.0000,4619.9800,4643.0498,1746520000
2015-12-09,4674.7998,4698.2500,4595.0098,4622.1401,2003450000
2015-12-08,4646.4302,4708.4702,4643.6499,4694.7700,1871450000
2015-12-07,4718.5498,4720.8198,4671.8701,4693.6201,1952690000
2015-12-04,4621.4800,4722.3901,4612.1099,4716.1201,1897490000
2015-12-03,4704.2002,4705.7798,4579.9102,4606.7500,2088100000
2015-12-02,4720.2700,4739.7500,4680.0601,4686.2202,2060340000
2015-12-01,4685.7402,4716.1602,4682.3999,4716.1602,2035570000
2015-11-30,4692.5698,4695.0601,4654.5298,4664.5098,2223880000
2015-11-27,4680.4399,4689.5801,4665.9199,4680.4702,781730000
2015-11-25,4674.2300,4683.5498,4666.2402,4672.8799,1539300000
2015-11-24,4645.5200,4682.1299,4621.6299,4669.4102,1956920000
2015-11-23,4689.9800,4706.6201,4655.6001,4674.7900,1668280000
2015-11-20,4680.5098,4691.5898,4674.6099,4686.3599,1766630000
2015-11-19,4657.6099,4678.0200,4648.9399,4655.3501,1794110000
2015-11-18,4586.2402,4657.6299,4580.7202,4653.4399,2017390000
2015-11-17,4571.5498,4598.2700,4554.8901,4565.8198,1861710000
2015-11-16,4494.5601,4566.0298,4486.0898,4565.4702,1819190000
2015-11-13,4566.1201,4575.7998,4499.1499,4502.1401,2001050000
2015-11-12,4617.7798,4639.2598,4588.0801,4588.9302,1820930000
2015-11-11,4657.1899,4677.7798,4631.0601,4636.9399,1672340000
2015-11-10,4628.8301,4647.3198,4616.7100,4641.7300,1906120000
2015-11-09,4687.3501,4694.2700,4627.1201,4655.5200,1850770000
2015-11-06,4695.8799,4710.4702,4665.4102,4707.2300,2066430000
2015-11-05,4718.5098,4731.5601,4678.7900,4702.8999,2054490000
2015-11-04,4729.0698,4737.1201,4698.8398,4717.5498,2096110000
2015-11-03,4692.0298,4735.3101,4685.9800,4719.0498,2028630000
2015-11-02,4658.7900,4707.7700,4652.4502,4703.9199,1888180000
2015-10-30,4676.2998,4681.2300,4648.8301,4648.8301,2016390000
2015-10-29,4657.7798,4678.2002,4653.0000,4670.7700,1928310000
2015-10-28,4649.1001,4678.5801,4609.9302,4678.5801,2141130000
2015-10-27,4617.6001,4645.9399,4617.4399,4639.2300,1986840000
2015-10-26,4621.1401,4638.7500,4606.6602,4630.8501,1758690000
2015-10-23,4623.7202,4645.9600,4598.7402,4624.0898,2178270000
2015-10-22,4451.3198,4504.7002,4438.6001,4503.2202,2156040000
2015-10-21,4462.2202,4464.7300,4409.8999,4413.5200,1895390000
2015-10-20,4454.6201,4463.1099,4424.3398,4438.1802,1711700000
2015-10-19,4428.0601,4464.7798,4420.7998,4462.0698,1619920000
2015-10-16,4419.9502,4438.7500,4405.8799,4438.6201,1855290000
2015-10-15,4361.9800,4418.2500,4357.2202,4418.2202,1942900000
2015-10-14,4356.8198,4373.7100,4328.9600,4346.9199,1902460000
2015-10-13,4354.0601,4399.9302,4349.1802,4352.9399,1565060000
2015-10-12,4378.6401,4389.7700,4363.9600,4382.5601,1343820000
2015-10-09,4355.2402,4378.2598,4341.5098,4370.0098,1804260000
2015-10-08,4316.1802,4358.0898,4275.5898,4350.1499,1984230000
2015-10-07,4331.8701,4342.5898,4279.2100,4333.4600,2149890000
2015-10-06,4315.3198,4332.0298,4273.7002,4306.7002,2085020000
2015-10-05,4296.5400,4339.2300,4290.2500,4331.4302,2005320000
2015-10-02,4136.9600,4267.4502,4124.5498,4267.4502,2183320000
2015-10-01,4185.2798,4194.1802,4128.3398,4192.9600,2133990000
2015-09-30,4137.1802,4181.0601,4125.2002,4181.0601,2398350000
2015-09-29,4110.2598,4155.3101,4053.1201,4083.3701,2293450000
2015-09-28,4206.6802,4207.0200,4092.2900,4103.4702,2387610000
2015-09-25,4305.3901,4308.6602,4198.9600,4224.7402,2050530000
2015-09-24,4239.8501,4275.6401,4198.1099,4261.1001,1995820000
2015-09-23,4280.0098,4294.7300,4255.0601,4273.5298,1606330000
2015-09-22,4273.2998,4286.6001,4233.8999,4274.1001,2042880000
2015-09-21,4343.7700,4372.4199,4299.9399,4336.1299,2021530000
2015-09-18,4325.2900,4374.9199,4317.0898,4323.8599,3272150000
2015-09-17,4378.9902,4450.6602,4368.7998,4384.9600,1891510000
2015-09-16,4357.3599,4388.3198,4346.4702,4383.6699,1666380000
2015-09-15,4322.4102,4373.1899,4303.8901,4360.2798,1587460000
2015-09-14,4334.8599,4334.9399,4293.7700,4308.7598,1467740000
2015-09-11,4273.6201,4323.2300,4268.1001,4323.2300,1686190000
2015-09-10,4248.4800,4326.7700,4243.6899,4296.2998,1845770000
2015-09-09,4346.3599,4352.9600,4242.4702,4253.4502,1963750000
2015-09-08,4267.3999,4306.5000,4247.1401,4303.5298,1765600000
2015-09-04,4175.6201,4210.8101,4160.4302,4184.7202,1574720000
2015-09-03,4267.3398,4300.2998,4222.3799,4234.6499,1803320000
2015-09-02,4207.6802,4256.2300,4166.0801,4256.2300,1929080000
2015-09-01,4177.9399,4229.3101,4121.8301,4142.6299,2253750000
2015-08-31,4299.8799,4324.7300,4262.0898,4274.5801,1839010000
2015-08-28,4307.0498,4340.7002,4295.5601,4329.1201,1936540000
2015-08-27,4281.6299,4328.9902,4231.1401,4324.8198,2358880000
2015-08-26,4141.2402,4227.8599,4052.5400,4219.6001,2631660000
2015-08-25,4187.2798,4207.3799,4015.9099,4016.3201,2612800000
2015-08-24,3847.1201,4199.7900,3787.2300,4038.6001,3498840000
2015-08-21,4313.1899,4361.3198,4197.2700,4197.2700,2768540000
2015-08-20,4467.7900,4484.3599,4385.1299,4385.1299,2087000000
2015-08-19,4525.3198,4550.6699,4486.1099,4510.8999,1785420000
2015-08-18,4556.2300,4562.1499,4536.0498,4542.0698,1501540000
2015-08-17,4516.8799,4568.5898,4507.9800,4566.3701,1510790000
2015-08-14,4512.8799,4536.2002,4503.8301,4530.7402,1487630000
2015-08-13,4536.9600,4556.1401,4514.4502,4519.3198,1632340000
2015-08-12,4475.9102,4539.1802,4436.5400,4528.1899,2089460000
2015-08-11,4548.7500,4567.6899,4491.0601,4513.9902,1912340000
2015-08-10,4558.6802,4583.6299,4554.6299,4573.1099,1784930000
2015-08-07,4519.3599,4532.4600,4485.5000,4520.0801,2008360000
2015-08-06,4608.6899,4612.6201,4508.2998,4528.5098,2290950000
2015-08-05,4592.8101,4634.7002,4590.1899,4602.2402,2041490000
2015-08-04,4573.2500,4584.4502,4551.8999,4567.4702,1819700000
2015-08-03,4595.2598,4607.5200,4549.6001,4580.4600,1790080000
2015-07-31,4616.4800,4616.4800,4584.2202,4588.9102,1926360000
2015-07-30,4570.7700,4606.6499,4540.9800,4598.5898,1908480000
2015-07-29,4570.5000,4586.7798,4552.7598,4581.6001,1898100000
2015-07-28,4539.4702,4568.7900,4506.1899,4560.2300,2025110000
2015-07-27,4530.3701,4551.9902,4511.9199,4519.0898,1935470000
2015-07-24,4630.9502,4632.0601,4552.3999,4557.3701,2004380000
2015-07-23,4627.5601,4641.5801,4592.4902,4602.8301,2003310000
2015-07-22,4604.9702,4643.8301,4604.5298,4623.2402,2035730000
2015-07-21,4679.5400,4686.3599,4661.7598,4674.4102,1774570000
2015-07-20,4670.2300,4694.1299,4657.9800,4679.6802,1814180000
2015-07-17,4635.4800,4661.6001,4624.6802,4661.6001,1854450000
2015-07-16,4567.0601,4595.0200,4558.3198,4594.8999,1823530000
2015-07-15,4531.3198,4547.1802,4517.3999,4528.3599,1691350000
2015-07-14,4503.2002,4537.2100,4500.6602,4523.4702,1682660000
2015-07-13,4457.7598,4498.7402,4456.5400,4494.4702,1694140000
2015-07-10,4405.9902,4434.1099,4394.0098,4420.1499,1590230000
2015-07-09,4410.2700,4414.4302,4351.5098,4352.0298,1861600000
2015-07-08,4392.5098,4403.1299,4346.4199,4351.5801,1931520000
2015-07-07,4422.7500,4434.9102,4344.1499,4429.0601,2132080000
2015-07-06,4394.4399,4444.4102,4394.4399,4418.6602,1741500000
2015-07-02,4440.1699,4445.8301,4417.4800,4433.3901,1490810000
2015-07-01,4433.7900,4445.8999,4409.4199,4429.2300,1814560000
2015-06-30,4414.8599,4420.5000,4381.9399,4396.7598,2034430000
2015-06-29,4433.1099,4460.0801,4377.2300,4379.8701,2025580000
2015-06-26,4514.3701,4523.9702,4469.2300,4484.2798,3843810000
2015-06-25,4540.3999,4546.1499,4508.6602,4514.0098,1614760000
2015-06-24,4542.0698,4561.6401,4523.8999,4524.6001,1628800000
2015-06-23,4549.5200,4551.7700,4529.9902,4548.7402,1613540000
2015-06-22,4541.8501,4557.9800,4534.7598,4544.0400,1619970000
2015-06-19,4538.7100,4539.4902,4511.2100,4513.4199,2468310000
2015-06-18,4483.6099,4540.6899,4483.6099,4531.8501,1877920000
2015-06-17,4465.1699,4482.2700,4441.3398,4468.9800,1712820000
2015-06-16,4428.2998,4463.2002,4426.1899,4455.8999,1654820000
2015-06-15,4416.1401,4437.9702,4396.1299,4432.9199,1790280000
2015-06-12,4467.3799,4476.2100,4449.2100,4453.7900,1428900000
2015-06-11,4498.4902,4511.3198,4483.8398,4488.4702,1623950000
2015-06-10,4440.5400,4497.5098,4435.2900,4485.4600,1792980000
2015-06-09,4421.0200,4441.6201,4392.4502,4427.6099,1754340000
2015-06-08,4476.6899,4477.8301,4423.7998,4431.5200,1712210000
2015-06-05,4483.4302,4493.4302,4452.3198,4477.1899,1842890000
2015-06-04,4501.7300,4526.2100,4475.0498,4487.0298,1813960000
2015-06-03,4531.0400,4539.3599,4512.4399,4519.8599,1852680000
2015-06-02,4503.7598,4531.0801,4486.1899,4508.8901,1729750000
2015-06-01,4530.0298,4535.4302,4488.1699,4521.8501,1902120000
